ID,duration,wav,wav_format,wav_opts

PytorchActivity_des_8508000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8508000_0.wav,wav,
PytorchActivity_des_1044000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1044000_0.wav,wav,
PytorchActivity_des_11880000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11880000_0.wav,wav,
PytorchActivity_des_6564000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6564000_0.wav,wav,
PytorchActivity_des_5004000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5004000_0.wav,wav,
PytorchActivity_des_1800000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1800000_0.wav,wav,
PytorchActivity_des_12396000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12396000_0.wav,wav,
PytorchActivity_des_7848000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7848000_0.wav,wav,
PytorchActivity_des_120000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_120000_0.wav,wav,
PytorchActivity_des_9768000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9768000_0.wav,wav,
PytorchActivity_des_8784000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8784000_0.wav,wav,
PytorchActivity_des_4128000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4128000_0.wav,wav,
PytorchActivity_des_9528000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9528000_0.wav,wav,
PytorchActivity_des_10860000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10860000_0.wav,wav,
PytorchActivity_des_10068000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10068000_0.wav,wav,
PytorchActivity_des_10584000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10584000_0.wav,wav,
PytorchActivity_des_12948000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12948000_0.wav,wav,
PytorchActivity_des_8460000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8460000_0.wav,wav,
PytorchActivity_des_4548000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4548000_0.wav,wav,
PytorchActivity_des_11784000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11784000_0.wav,wav,
PytorchActivity_des_8556000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8556000_0.wav,wav,
PytorchActivity_des_7368000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7368000_0.wav,wav,
PytorchActivity_des_13500000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13500000_0.wav,wav,
PytorchActivity_des_9612000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9612000_0.wav,wav,
PytorchActivity_des_12720000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12720000_0.wav,wav,
PytorchActivity_des_2424000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2424000_0.wav,wav,
PytorchActivity_des_10200000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10200000_0.wav,wav,
PytorchActivity_des_372000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_372000_0.wav,wav,
PytorchActivity_des_1320000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1320000_0.wav,wav,
PytorchActivity_des_2652000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2652000_0.wav,wav,
PytorchActivity_des_10704000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10704000_0.wav,wav,
PytorchActivity_des_9408000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9408000_0.wav,wav,
PytorchActivity_des_4032000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4032000_0.wav,wav,
PytorchActivity_des_432000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_432000_0.wav,wav,
PytorchActivity_des_15408000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15408000_0.wav,wav,
PytorchActivity_des_3036000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3036000_0.wav,wav,
PytorchActivity_des_7332000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7332000_0.wav,wav,
